week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,-0.04156144588479552,0.833265670554989,-0.12261895419931694,0.7183977104072196,71.0
2025-39,-0.04647053304212152,0.9450286802464403,0.004803362415101067,1.01346020481581,90.0
2025-40,0.22240365983889968,0.9131295681377458,-0.045212143745960595,0.9007095509355808,236.0
2025-41,0.135943348704693,0.9418486152199728,0.057370774827092505,1.236314493112883,143.0
2025-42,-0.059502955850244,1.1781129771885772,-0.011475112863968408,0.9226192690510956,158.0
2025-43,0.0047982210288709136,0.8834018751738472,0.23616010364976833,1.1881995964202543,172.0
2025-44,-0.34359881996180347,1.0685190492818097,-0.08468808968405853,0.8580002700685748,140.0
2025-45,-0.0016800892178401579,0.9173905199242915,-0.06522095713176747,0.8755122039582189,121.0
2025-46,-0.07693071954054176,1.000614067293449,0.06586464084582234,0.9875401976180417,36.0
2025-47,-0.04026993141011099,0.9457527021825846,-0.20711040987108204,0.6664297777493288,51.0
