topic,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
Algerien,0.11921999784224777,0.7946023522866452,-0.22333889238610108,0.7028566238117564,28.0
Argentinien,0.5839394732736325,0.800551913322933,0.3607000332697149,1.421134366013647,40.0
Australien,0.10541191411245904,0.8071064799640026,-0.3742126007361371,0.11676718497806375,9.0
Belarus,0.04183000141378516,0.07594743689870702,0.5784822533650223,1.0593717791997939,3.0
China,-0.04577891320183508,1.0,-0.3841375974432881,1.0,1.0
Deutschland,0.12043444128710598,1.0220838065599207,0.036075661770414984,1.0516603495394414,205.0
EU,-0.4421920678688891,0.8234579449090148,0.5914767124996073,1.2996330339662328,6.0
Frankreich,0.0893825488204302,0.8645344472764513,-0.15282041224683945,0.6948317252885817,83.0
Griechenland,-0.5557893848585002,1.0,-0.3841375974432881,1.0,1.0
Indien,-0.35358248551757443,0.4241574931700068,-0.3796273968884914,0.0014401343240026119,3.0
Iran,0.5534584687203407,1.0,-0.3950669012179447,1.0,1.0
Israel,0.27673779020610645,0.7762886231342,0.04632440041901374,0.9983744599143312,10.0
Japan,0.211780665469001,0.8867891658196182,-0.06563479636336642,0.8179405294973541,57.0
Jordanien,-0.5534907458028403,0.48439854815699246,-0.35737371134805174,0.05786207285845576,3.0
Katar,0.3994230804255745,2.4036237411413977,0.7471775256663572,1.443416767559666,2.0
Neuseeland,0.35391697854964477,1.0,1.8432679407753523,1.0,1.0
Niederlande,0.004608705474867136,0.6862094838726244,1.0408333910829144,3.52270212605181,7.0
NordKorea,0.0822400911239704,1.0,-0.3804588588281236,1.0,1.0
Palestina,0.014721058133184492,0.5048267806705556,-0.1241362437696153,0.5373065504878568,6.0
Polen,-0.21238156236508562,0.14709596858215407,-0.3571767454644122,0.057754823776245086,3.0
Portugal,0.35,1.0,0.0,1.0,1.0
PuertoRico,-0.21720699809684813,0.9529790299535473,-0.13127816908103374,0.48692066875328216,7.0
Russland,-0.3668739010789291,0.9189672537762306,-0.14824582661276545,0.6476650437297853,24.0
SaudiArabien,-0.26233450704493133,1.1863389340165407,-0.17015081731312853,0.6542208162062358,8.0
Schweden,-0.5960540395239252,1.097927160261159,0.45822688678892476,1.510774432425071,21.0
Schweiz,-0.7071067811865475,1.0,,1.0,1.0
Serbien,-0.48442925482147486,1.2813986881083947,0.3251006259607141,1.3048562328970312,6.0
Spanien,-1.836783470352752,1.0,2.0382066678749817,1.0,1.0
Türkei,-0.22269696510877607,0.6829761723612533,-0.024333778236180464,0.7558169810237824,8.0
UK,0.015241465672191869,0.8722762611558974,0.06504952073841214,1.0372852061626747,90.0
USA,-0.13404984939374703,1.005996388992388,-0.05636213606861941,0.8667785108234319,444.0
Ukraine,0.14089703574013993,0.8932898499289014,-0.034599168633616915,0.8129802502933008,12.0
Ungarn,0.558870416594827,0.8267727658051442,-0.15019992514366104,0.7752262666165906,22.0
Vatikan,0.4579296518223233,0.8266354650076766,-0.3375451884950303,0.05775016203594081,6.0
Venezuela,0.5714405190822179,0.8979670770945729,-0.23456046578875536,0.530231284790923,17.0
unknown,-0.03386003170282134,1.1156070672614955,0.20658063314308883,1.2142804437348036,79.0
