keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Alex Jones',-0.3080700129109772,1.0,-0.3841375974432881,1.0,1.0
'Alfred Nobel',0.5773502691896271,1.0,-0.5773502691896256,1.0,1.0
'Alois Rainer',0.45986264892430245,0.11071337141029632,-0.27011838570625973,0.006397315573091753,3.0
'Amber Heard',0.9555318355559307,1.0,-0.4881474205604267,1.0,1.0
'Andrew Cuomo',0.44345852779662037,1.0,-0.2734722587534493,1.0,1.0
'Anne Hathaway',0.3333128094805997,0.7542670369541089,-0.39083487659141025,0.1255794853982854,4.0
'Anthony Albanese',-1.0596575005149127,1.0,-0.2919055415863926,1.0,1.0
'Axel Springer',0.4018414768881325,0.776545326263527,-0.34057839182979566,0.16850264057152456,10.0
'Ayatollah Ali Chamenei',0.5534584687203407,1.0,-0.3950669012179447,1.0,1.0
'Bad Bunny',-0.21720699809684813,0.9529790299535473,-0.13127816908103374,0.48692066875328216,7.0
'Barack Obama',-1.4299978451234652,1.0,0.8560789722729998,1.0,1.0
'Benjamin Netanjahu',0.158416593119372,0.7087763218514883,-0.18668761199894,0.44416327426614094,6.0
'Bettina Jarasch',-0.2141751024776065,1.0,-0.2738118775744752,1.0,1.0
'Bill Clinton',0.25113569798487356,1.0638923798395525,-0.40211714755083505,0.12494509023940922,4.0
'Billie Eilish',0.34098723813150367,1.0,-0.4016602217976169,1.0,1.0
'Björn Höcke',-0.7319396583712136,1.5657966252129494,0.10470584549047393,1.5691969645234252,8.0
'Boris Palmer',-0.043208864528701846,1.0,1.7678273100861637,1.0,1.0
'Boris Rhein',0.5178330424610215,0.5046540275244001,0.8471351159406478,2.116610498181154,6.0
'Boualem Sansal',0.11921999784224777,0.7946023522866452,-0.22333889238610108,0.7028566238117564,28.0
'Bruno Le Maire',-0.2746248235125654,1.0,0.40611731028540554,1.0,1.0
'Bärbel Bas',-0.6768131175672805,0.7456571840272351,0.3653310891235949,1.075365150742251,2.0
'Caren Miosga',-0.11595258535142235,0.9232205141167871,-0.28997653802557577,0.4592195582921202,23.0
'Carsten Schneider',-0.15993953095834448,1.1142371906040012,0.0799760014813533,1.1339168660151828,6.0
'Charles III',0.1982154817889158,1.310126449480759,0.036640198277295824,0.9155158777433511,4.0
'Charlie Kirk',0.8344771598922485,0.016833546790593165,1.6293644127363245,2.872302583671759,2.0
'Chip Somodevilla',-1.9922043516670618,1.0,-0.33885734177559906,1.0,1.0
'Chris Wright',-0.1959246157950988,1.570861214324414,-0.4059169013480383,0.18682471627819308,2.0
'Christian Dürr',1.085257757536306,1.0,3.340307554627327,1.0,1.0
'Cristiano Ronaldo',0.35,1.0,0.0,1.0,1.0
'Dana White',-0.06321653077009687,0.35998155509838464,-0.33443938939621,0.08574024947123239,3.0
'Dick Cheney',-1.6450831873543497,0.7213369404998637,-0.13548760251724662,0.7641029114389734,16.0
'Donald Trump',-0.2070079672486874,0.9391373556234703,0.043436832581999756,0.9347828433830297,97.0
'Dorothee Bär',-0.14955386630115713,1.0,-0.3950669012179447,1.0,1.0
'Dua Lipa',-0.17196314596384113,0.9649583788903351,-0.08780246395194406,0.6692499159537005,6.0
"'Dwayne ""The Rock"" Johnson'",-2.6879626814871425,1.0,3.324067309858458,1.0,1.0
'Dwayne Johnson',-0.08626345586967216,1.1829624021210225,1.7678273100861637,1.0,2.0
'Edouard Philippe',-0.3696335049155106,0.23626433529230156,-0.511575200314058,0.09518916365165889,3.0
'Elon Musk',-0.1697653269683848,0.19769578743721017,-0.2846278198495036,0.010292252783485915,2.0
'Emily Blunt',0.29169235737902705,1.0,-0.3785553706601457,1.0,1.0
'Emma Stone',-0.21623170315202953,0.911142139058983,-0.012356932062383004,1.1420124802808689,15.0
'Emmanuel Macron',0.3614412784185035,0.8498192623318293,-0.36422630863714905,0.08394826921727815,11.0
'Eric Adams',-0.14501609458293804,0.7603281386631907,-0.3145280199022846,0.05135450786722239,7.0
'Erika Kirk',0.4123908677352351,1.47025284984902,-0.4059476537698707,0.09673738883551412,6.0
'Francis Ford Coppola',0.5518607442869473,1.0,0.40611731028540554,1.0,1.0
'Frank-Walter Steinmeier',0.403407924346055,0.6039714874753956,-0.4267243612300239,0.07479864435830427,4.0
'Fred Ramsdel',0.7121193494831691,0.7809664708245844,0.42648377111649527,1.01000748790008,10.0
'Friedrich Merz',0.17040398982204263,0.6745095913418614,0.6598983584561335,1.3998199173931527,12.0
'Gabor Steingart',0.92118876466417,1.0245932486924392,-0.011955736972698666,0.6742165169204805,4.0
'Georg Bätzing',-0.09819476617683946,0.6990986756297348,-0.4116906165145576,0.14723574620528326,3.0
'George Bush',-1.6562879216171602,0.5003093932749789,0.391765195657278,1.3341952049161014,7.0
'George Washington',-0.2801265176339718,1.6296877738246136,-0.10293951127101826,0.7356326128846487,6.0
'Greta Thunberg',-0.6547242549596028,1.0921528577584674,0.5100057445878523,1.5307849150217032,20.0
'Heidi Klum',0.24198634076223682,0.97188234869904,0.05081272444679944,1.1195048471601423,24.0
'Helene Fischer',0.3829702279191742,0.8611644618260271,0.47857260695329135,1.240088310911427,12.0
'Helmut Kohl',0.016634751820282085,0.6063019699040596,-0.3180955886598867,0.33721644341738183,7.0
'Henry Kissinger',0.004743990295278326,1.0,-0.3785553706601457,1.0,1.0
'Herbert Diess',0.6538077544957677,0.5119147825016076,0.8438667617752976,1.8045436763760287,3.0
'Hillary Clinton',-0.7071067811865476,1.0,-0.7071067811865475,1.0,1.0
'Itamar Ben-Gvir',0.45421958583620814,0.9489991711238277,0.3958424190459443,1.5459560170417772,4.0
'JD Vance',0.9211504644071764,0.2112926120260641,0.10601228810284245,0.9176854087370844,4.0
'Jacinda Ardern',0.35391697854964477,1.0,1.8432679407753523,1.0,1.0
'James Comey',-0.25289705914515614,0.8336731346099938,-0.4085991172379604,0.06969185807276176,7.0
'Jared Kushner',0.6146709395226935,0.07731638414067245,-0.20083011089880845,0.2840166665659876,2.0
'Javier Milei',0.6559661415984774,0.8658006993764492,0.4798510977185622,1.559461636363788,22.0
'Jean Castex',0.9813955640009489,0.43681012631475435,-0.37697796488039814,0.03666255580486788,5.0
'Jeanne du Barry',1.6977281254935284,1.0,-0.2738118775744752,1.0,1.0
'Jeff Bezos',-0.2070080440573394,1.0,-0.5380219251216014,1.0,1.0
'Jeffrey Epstein',-0.332948699448608,0.7351917211111231,-0.4037476605093471,0.09931728428441969,15.0
'Jessy Wellmer',0.375,1.0,0.3333333333333333,1.0,1.0
'Jimmy Kimmel',0.20868980565006004,1.0,-0.6849223807059819,1.0,1.0
'Joe Biden',2.5675453774455193,1.0,-0.3804588588281236,1.0,1.0
'Joel Mokyr',0.1519576888335068,0.4804438224051306,-0.31040234948965334,0.19916187337535207,5.0
'Johann Wadephul',1.3438363700194385,1.0,-0.3785553706601457,1.0,1.0
'John Clarke',-0.15775521637004553,0.47669083394126444,-0.23458522117731645,0.4000374181121113,8.0
'John M. Martinis',0.5475053130584849,0.3862905635378359,-0.2361662566172279,0.4021224788208651,3.0
'John Martinis',-0.4852382133148275,0.6941501396381422,-0.35009916059873025,0.05363535708283463,4.0
'Johnny Depp',0.9122584628402409,0.0,,1.0,2.0
'Julia Koch',0.4352252914350474,0.45801622494316657,-0.40214023142790956,0.10798497348134897,4.0
'Julia Roberts',0.5252763157401714,1.6401554601675319,-0.31365735890962493,0.05931414958811382,10.0
'Julian Reichelt',-0.043208864528701846,1.0,-0.5665326895722786,1.0,1.0
'Juliette Binoche',0.5773502691896257,1.0,,1.0,1.0
'Kai Wegner',-0.8264959295623036,1.0,-0.4016602217976169,1.0,1.0
'Kamala Harris',0.5741481811251022,0.24899930833399547,0.9405088696522733,2.131278612115257,2.0
'Karsten Wildberger',0.6703531959715789,0.14517017638206065,0.1972660632822378,1.385250620879573,4.0
'Katherina Reiche',1.1305396303728261,1.5064007807830755,-0.36579246648547753,0.05236214745313261,5.0
'Katy Perry',-0.18660337499464638,0.4023343566810395,-0.43332707441883445,0.14037695704611447,3.0
'Keith Kellogg',0.5556852751235708,0.6695526002524603,-0.3361822002072581,0.06261665111819159,2.0
'Kendrick Lamar',0.2372165330441868,0.412817665269265,-0.4384122037080673,0.16927827573596435,5.0
'Kevin Kühnert',-0.8525662013226548,1.0,-0.3950669012179447,1.0,1.0
'Kevin McCarthy',0.0822400911239704,1.0,-0.3804588588281236,1.0,1.0
'Kim Jong Un',0.0822400911239704,1.0,-0.3804588588281236,1.0,1.0
'Kim Kardashian',0.13829199061074127,1.321913750752598,-0.09693988654547288,0.8767084285397954,11.0
'King Charles III',-0.004977073104399062,1.0,-0.4881474205604267,1.0,1.0
'King Charles',-0.011407757634624866,1.0,-0.2734722587534493,1.0,1.0
'König Charles III',0.19483314494390766,0.6596112357560162,-0.3289957795085497,0.09395331058700325,6.0
'König Felipe VI',-1.836783470352752,1.0,2.0382066678749817,1.0,1.0
'Lady Di',0.8086973894249845,1.3985463366814457,0.1602415759638739,1.2888881209143634,4.0
'Lady Gaga',0.26126489294260996,0.7140704991330509,-0.36515819117831866,0.11688549380032108,7.0
'Lars Klingbeil',1.5376757377504375,1.0,-0.3950669012179447,1.0,1.0
'Laura Loomer',-0.11363684510350465,0.9923837353516637,-0.4049483563895698,0.12316349537634937,3.0
'Laurent Nuñez',-0.3572182507921573,0.7030347236780858,-0.35464856000345485,0.07000662054115153,3.0
'Lecornu II',-0.3140875286866647,1.0821500598150686,-0.3785553706601457,0.0,2.0
'Leo XIV',0.4579296518223233,0.8266354650076766,-0.3375451884950303,0.05775016203594081,6.0
'Lionel Messi',0.49590687865437744,0.7275662742985306,0.1968673196525498,1.235959068534321,18.0
'Lukaschenko',0.08902882631922017,1.0,0.40611731028540554,1.0,1.0
'László Krasznahorkai',0.558870416594827,0.8267727658051442,-0.15019992514366104,0.7752262666165906,22.0
'Mahmud Abbas',0.014721058133184492,0.5048267806705556,-0.1241362437696153,0.5373065504878568,6.0
'Marco Rubio',-0.8408493290722965,0.2816927139658444,1.2271154781773397,1.1470561607917342,2.0
'Margaret Thatcher',-0.2306831160460945,1.0,-0.38865992734073135,1.0,1.0
'Maria Corina Machado',0.5714405190822179,0.8979670770945729,-0.23456046578875536,0.530231284790923,17.0
'Maria Kolesnikowa',0.018230588961067662,0.09052310607952703,0.6646647249048306,1.4832304685131081,2.0
'Maria Sacharowa',0.6753243071779762,1.0,-0.3804588588281236,1.0,1.0
'Marjorie Taylor Greene',-1.6555750000934915,0.524954981383656,-0.4753351435077834,0.12897280649955428,2.0
'Mark Rutte',0.004608705474867136,0.6862094838726244,1.0408333910829144,3.52270212605181,7.0
'Markus Lanz',-0.21742728260547992,1.0,-0.3132941859201807,1.0,1.0
'Markus Söder',0.2913226459314106,0.8794032126686896,0.16312617730539458,1.459601440341935,11.0
'Martin Scorsese',-0.6427269635436136,0.09104681125374375,-0.2738118775744752,1.0,2.0
'Mary Brunkow',1.3397353990200624,1.0,-0.4881474205604267,1.0,1.0
'Mary E. Brunkow',0.29426714429357953,0.6697229087518675,-0.32291742973961163,0.33425207235734095,11.0
'Mateusz Morawiecki',-0.21238156236508562,0.14709596858215407,-0.3571767454644122,0.057754823776245086,3.0
'Maybrit Illner',-2.2752532607295426,1.0,-0.3841375974432881,1.0,1.0
'Maybritt Illner',1.3383976304721068,1.0,-0.5380219251216014,1.0,1.0
'Melania Trump',0.36015428002157024,2.646332271828838,0.17249260416481643,0.9751224077773284,4.0
